RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
155,Australia - Gulf Cooperation Council (GCC),,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Oceania; Middle East, Yes,Yes,,,,,,,,,,
373,Bay of Bengal Initiative on Multi-Sectoral Technical and Economic Cooperation (BIMSTEC),,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,West Asia; East Asia, Yes,No,,,,,,,,,,
160,Canada - CARICOM,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Caribbean; Central America; North America; South America, Yes,No,,,,,,,,,,
161,Canada - Dominican Republic,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,North America; Caribbean, Yes,Yes,,,,,,,,,,
163,Canada - El Salvador - Guatemala - Honduras - Nicaragua,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,North America; Central America, Yes,Yes,,,,,,,,,,
843,Canada - MERCOSUR,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,North America; South America, Yes,Yes,,,,,,,,,,
164,Canada - Singapore,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,North America; East Asia, Yes,Yes,,,,,,,,,,
634,China - Norway,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia; Europe, Yes,Yes,,,,,,,,,,
602,EFTA - Malaysia,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,,,,,,,,,,
1022,EFTA - MERCOSUR,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,South America; Europe, Yes,Yes,,,,,,,,,,
727,EFTA - Russian Federation / Belarus / Kazakhstan,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Europe; Central Asia, Yes,No,,,,,,,,,,
840,EFTA - Viet Nam,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Europe; East Asia, Yes,Yes,,,,,,,,,,
468,EU - Eastern African Community (EAC) EPA ,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral; One Party is an RTA,Africa; Europe, Yes,Yes,,,,,,,,,,"The EU would like to inform the WTO Members that on 16 October 2014 it has initialled an Economic Partnership Agreement with the Eastern African Community (EAC) Partner States consisting of Burundi, Kenya, Rwanda, Tanzania and Uganda."
158,EU - India,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,West Asia; Europe, Yes,Yes,,,,,,,,,,
982,EU - Indonesia,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,,,,,,,,,,
739,EU - Malaysia,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,,,,,,,,,,
871,EU - Morocco,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,,,,,,,,,,
949,EU - Philippines,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,,,,,,,,,,"The Parties would like to inform the WTO Secretariat that, on 22 December 2015, the EU and the Philippines agreed to start negotiations for an EU-Philippines free trade agreement. 
The first round of negotiations is expected to take place in the first half of 2016."
